预测日均需求,预测总需求,需求波动(标准差),安全库存,再订货点,建议补货量,最大库存水平,预测准确率
7.2,50.2,0.54,1.4,22.9,51.6,53.0,-517.5%
7.0,49.2,0.52,1.4,22.5,50.6,51.9,-515.1%
7.1,50.0,0.57,1.5,22.9,51.5,53.0,-503.3%
7.1,49.7,0.59,1.5,22.8,51.2,52.8,-502.3%
6.8,47.3,0.55,1.4,21.7,48.8,50.2,-486.4%
6.5,45.4,0.54,1.4,20.8,46.8,48.2,-365.7%
6.5,45.4,0.49,1.3,20.7,46.7,48.0,-374.2%
2.3,15.8,0.17,0.4,7.2,16.3,16.7,-98.4%
2.7,19.0,0.21,0.5,8.7,19.6,20.1,-136.8%
3.0,20.7,0.24,0.6,9.5,21.3,21.9,-88.0%
3.2,22.2,0.26,0.7,10.2,22.9,23.5,-21.2%
3.4,23.5,0.29,0.7,10.8,24.3,25.0,-35.4%
3.5,24.8,0.3,0.8,11.4,25.5,26.3,-63.5%
3.5,24.7,0.31,0.8,11.4,25.5,26.3,5.4%
3.7,26.0,0.37,1.0,12.1,27.0,27.9,-36.6%
3.6,25.4,0.32,0.8,11.7,26.3,27.1,-22.7%
3.5,24.7,0.35,0.9,11.5,25.6,26.6,-68.4%
3.7,25.8,0.33,0.9,11.9,26.7,27.5,-47.2%
4.0,28.0,0.5,1.3,13.3,29.3,30.6,3.8%
4.3,30.1,0.49,1.3,14.2,31.4,32.6,-134.9%
6.7,46.9,0.42,1.1,21.2,47.9,49.0,-449.0%
3.7,25.6,0.51,1.3,12.3,26.9,28.2,-180.9%
3.4,23.9,0.3,0.8,11.0,24.7,25.5,-159.7%
3.2,22.7,0.27,0.7,10.4,23.4,24.1,-122.2%
3.0,20.9,0.24,0.6,9.6,21.5,22.1,-91.6%
2.9,20.4,0.23,0.6,9.4,21.0,21.7,-125.6%
1.8,12.9,0.14,0.4,5.9,13.2,13.6,-58.9%
1.7,12.1,0.15,0.4,5.5,12.4,12.8,-44.6%
1.9,13.2,0.15,0.4,6.0,13.6,14.0,-74.8%
2.1,14.9,0.14,0.4,6.7,15.3,15.6,-93.2%
1.9,13.3,0.14,0.4,6.0,13.6,14.0,-74.2%
1.9,13.4,0.14,0.4,6.1,13.8,14.2,-78.7%
1.8,12.8,0.14,0.4,5.9,13.2,13.5,-69.3%
1.4,9.5,0.16,0.4,4.5,9.9,10.3,-31.8%
1.5,10.4,0.15,0.4,4.9,10.8,11.2,-39.9%
1.6,11.0,0.15,0.4,5.1,11.4,11.8,-51.3%
1.5,10.2,0.16,0.4,4.8,10.6,11.0,-30.8%
1.5,10.2,0.16,0.4,4.8,10.6,11.0,-25.4%
1.8,12.3,0.14,0.4,5.6,12.6,13.0,-63.2%
1.5,10.6,0.15,0.4,4.9,11.0,11.4,-41.3%
1.4,9.6,0.16,0.4,4.6,10.1,10.5,-30.3%
1.6,11.5,0.15,0.4,5.3,11.9,12.3,-57.5%
1.4,10.1,0.16,0.4,4.7,10.5,10.9,-32.4%
1.5,10.3,0.15,0.4,4.8,10.7,11.1,-28.1%
1.6,11.1,0.15,0.4,5.1,11.5,11.9,-35.1%
1.7,11.9,0.15,0.4,5.5,12.3,12.7,-50.8%
1.8,12.9,0.14,0.4,5.9,13.3,13.6,-67.3%
1.5,10.6,0.15,0.4,4.9,11.0,11.4,-37.5%
1.7,11.8,0.14,0.4,5.4,12.2,12.5,-54.0%
1.5,10.8,0.15,0.4,5.0,11.2,11.6,-37.7%
1.7,12.1,0.14,0.4,5.6,12.5,12.9,-52.8%
1.7,11.9,0.15,0.4,5.5,12.3,12.6,-54.8%
1.7,11.9,0.15,0.4,5.5,12.2,12.6,-58.0%
1.6,11.4,0.15,0.4,5.3,11.7,12.1,-53.8%
1.4,10.0,0.15,0.4,4.7,10.4,10.8,-24.1%
1.5,10.4,0.16,0.4,4.9,10.8,11.2,-18.9%
2.8,19.9,0.18,0.5,9.0,20.3,20.8,-131.2%
1.8,12.8,0.14,0.4,5.9,13.2,13.5,-68.4%
1.6,11.2,0.15,0.4,5.2,11.6,12.0,-49.5%
1.1,7.9,0.17,0.4,3.8,8.4,8.8,-9.4%
1.0,6.8,0.18,0.5,3.4,7.3,7.8,4.1%
1.1,7.5,0.18,0.5,3.7,8.0,8.4,-8.6%
1.4,9.5,0.16,0.4,4.5,9.9,10.3,-28.7%
2.0,14.3,0.16,0.4,6.5,14.7,15.1,-86.5%
1.8,12.6,0.14,0.4,5.8,12.9,13.3,-66.2%
1.5,10.5,0.15,0.4,4.9,10.9,11.3,-43.9%
1.5,10.7,0.15,0.4,5.0,11.1,11.5,-36.2%
1.5,10.8,0.15,0.4,5.0,11.2,11.6,-44.9%
1.4,9.7,0.16,0.4,4.5,10.1,10.5,-35.4%
1.3,8.9,0.16,0.4,4.2,9.3,9.7,-18.0%
1.3,9.1,0.16,0.4,4.3,9.5,9.9,-22.6%
1.4,9.7,0.15,0.4,4.6,10.1,10.5,-36.6%
1.2,8.5,0.17,0.4,4.1,8.9,9.3,-13.8%
1.5,10.6,0.15,0.4,4.9,11.0,11.4,-43.1%
7.1,49.8,0.81,2.1,23.4,51.9,54.0,-416.7%
8.2,57.7,0.62,1.6,26.3,59.3,60.9,-161.0%
9.7,68.1,0.45,1.2,30.3,69.2,70.4,47.1%
10.0,70.2,0.39,1.0,31.1,71.2,72.3,-354.3%
4.7,32.9,0.1,0.3,14.3,33.1,33.4,65.1%
4.8,33.9,0.11,0.3,14.8,34.1,34.4,55.7%
5.1,35.7,0.13,0.3,15.7,36.1,36.4,54.0%
5.7,39.9,0.3,0.8,17.9,40.7,41.4,45.5%
3.8,26.3,0.19,0.5,11.8,26.8,27.3,90.2%
3.7,26.0,0.17,0.4,11.6,26.4,26.9,87.7%
3.9,27.6,0.16,0.4,12.3,28.0,28.5,82.7%
4.6,32.0,0.09,0.2,14.0,32.3,32.5,71.4%
4.5,31.2,0.09,0.2,13.6,31.4,31.6,73.5%
4.6,31.9,0.09,0.2,13.9,32.2,32.4,72.8%
4.7,33.0,0.09,0.2,14.4,33.2,33.4,71.6%
4.8,33.6,0.08,0.2,14.6,33.8,34.0,67.0%
5.0,35.0,0.1,0.3,15.3,35.3,35.5,61.5%
4.6,31.9,0.12,0.3,14.0,32.2,32.5,71.6%
3.8,26.7,0.19,0.5,11.9,27.2,27.7,88.9%
3.7,25.7,0.2,0.5,11.5,26.2,26.7,91.9%
3.3,22.9,0.22,0.6,10.4,23.4,24.0,96.2%
3.3,22.9,0.22,0.6,10.4,23.5,24.0,85.0%
3.8,26.3,0.19,0.5,11.8,26.8,27.3,83.3%
3.9,27.3,0.18,0.5,12.2,27.8,28.2,81.9%
3.6,25.5,0.21,0.5,11.4,26.0,26.5,84.2%
3.9,27.0,0.17,0.4,12.0,27.4,27.9,79.8%
3.8,26.7,0.16,0.4,11.8,27.1,27.5,74.1%
4.4,30.5,0.1,0.3,13.3,30.7,31.0,74.8%
4.4,30.9,0.11,0.3,13.5,31.2,31.5,74.9%
3.6,25.5,0.18,0.5,11.4,25.9,26.4,88.9%
3.9,27.1,0.13,0.3,12.0,27.4,27.8,84.0%
3.7,26.2,0.17,0.4,11.7,26.7,27.1,90.5%
3.7,25.7,0.16,0.4,11.4,26.1,26.5,92.2%
4.1,28.9,0.11,0.3,12.7,29.2,29.4,81.7%
4.4,30.5,0.1,0.2,13.3,30.7,31.0,76.5%
3.8,26.6,0.15,0.4,11.8,26.9,27.3,89.3%
3.8,26.9,0.16,0.4,12.0,27.4,27.8,88.1%
4.0,28.1,0.12,0.3,12.3,28.4,28.7,84.4%
3.8,26.8,0.16,0.4,11.9,27.3,27.7,88.5%
3.9,27.2,0.15,0.4,12.0,27.6,27.9,83.6%
4.0,27.7,0.14,0.4,12.2,28.0,28.4,72.6%
4.4,30.8,0.1,0.2,13.5,31.1,31.3,68.3%
4.7,32.8,0.12,0.3,14.3,33.1,33.4,71.3%
4.7,32.7,0.08,0.2,14.2,32.9,33.1,67.5%
4.7,32.8,0.11,0.3,14.3,33.1,33.4,66.7%
4.8,33.9,0.08,0.2,14.7,34.1,34.3,63.2%
4.8,33.3,0.09,0.2,14.5,33.6,33.8,65.3%
4.4,31.0,0.09,0.2,13.5,31.2,31.4,74.4%
4.6,32.3,0.09,0.2,14.1,32.5,32.8,71.2%
4.5,31.2,0.09,0.2,13.6,31.5,31.7,73.2%
3.9,27.3,0.17,0.4,12.1,27.8,28.2,83.5%
3.6,25.2,0.18,0.5,11.3,25.6,26.1,89.1%
4.1,28.4,0.15,0.4,12.5,28.8,29.1,69.3%
3.8,26.3,0.17,0.4,11.7,26.8,27.2,77.1%
4.8,33.5,0.1,0.3,14.6,33.8,34.1,67.7%
4.9,34.1,0.09,0.2,14.8,34.3,34.6,64.6%
4.8,33.7,0.09,0.2,14.7,33.9,34.1,66.0%
4.6,32.4,0.11,0.3,14.2,32.7,33.0,70.1%
4.7,33.2,0.1,0.2,14.5,33.4,33.7,67.5%
4.6,31.9,0.13,0.3,14.0,32.3,32.6,71.6%
4.7,33.0,0.1,0.3,14.4,33.3,33.6,68.0%
4.7,32.6,0.1,0.3,14.2,32.9,33.1,69.4%
4.7,32.7,0.11,0.3,14.3,33.0,33.3,69.0%
4.7,33.2,0.09,0.2,14.5,33.4,33.6,66.1%
4.6,32.3,0.12,0.3,14.1,32.6,32.9,68.4%
5.0,35.0,0.11,0.3,15.3,35.3,35.5,65.9%
5.2,36.1,0.11,0.3,15.8,36.4,36.7,64.0%
5.0,34.9,0.14,0.4,15.3,35.2,35.6,67.4%
4.9,34.5,0.11,0.3,15.1,34.8,35.1,69.7%
4.5,31.4,0.09,0.2,13.7,31.7,31.9,71.5%
3.9,27.4,0.14,0.4,12.1,27.7,28.1,66.8%
3.7,25.8,0.18,0.5,11.5,26.3,26.8,68.4%
4.8,33.7,0.15,0.4,14.8,34.1,34.5,61.5%
4.8,33.8,0.08,0.2,14.7,34.0,34.2,65.4%
4.7,32.8,0.1,0.3,14.3,33.1,33.3,68.7%
4.6,31.9,0.09,0.2,13.9,32.1,32.4,9.3%
4.9,34.2,0.1,0.3,14.9,34.4,34.7,2.5%
4.4,30.7,0.1,0.3,13.4,30.9,31.2,74.2%
4.5,31.4,0.11,0.3,13.7,31.7,32.0,63.3%
5.3,36.9,0.16,0.4,16.2,37.3,37.7,53.8%
4.9,34.4,0.08,0.2,14.9,34.6,34.8,55.9%
5.6,39.2,0.17,0.4,17.3,39.7,40.1,47.6%
5.2,36.1,0.1,0.3,15.7,36.3,36.6,60.9%
4.8,33.8,0.09,0.2,14.7,34.0,34.3,66.4%
3.7,26.0,0.19,0.5,11.6,26.5,27.0,91.2%
4.1,28.8,0.16,0.4,12.7,29.2,29.6,82.1%
4.4,31.0,0.12,0.3,13.6,31.3,31.6,74.8%
3.4,24.0,0.24,0.6,10.9,24.6,25.2,94.4%
3.3,23.0,0.22,0.6,10.4,23.6,24.1,96.0%
3.5,24.6,0.24,0.6,11.1,25.2,25.8,93.7%
3.8,26.3,0.22,0.6,11.9,26.9,27.5,90.0%
3.9,27.6,0.2,0.5,12.3,28.1,28.6,86.0%
3.7,26.0,0.23,0.6,11.7,26.6,27.2,90.7%
3.9,27.2,0.21,0.5,12.2,27.7,28.3,87.3%
3.1,21.8,0.25,0.7,10.0,22.5,23.1,-182.3%
3.1,21.6,0.25,0.6,9.9,22.2,22.9,-172.7%
3.4,23.5,0.31,0.8,10.9,24.3,25.1,-205.5%
3.7,25.9,0.42,1.1,12.2,27.0,28.0,-184.5%
3.6,25.4,0.39,1.0,11.9,26.4,27.5,-177.0%
3.7,26.2,0.43,1.1,12.3,27.3,28.4,-244.0%
4.0,27.9,0.45,1.2,13.1,29.0,30.2,-241.1%
3.9,27.6,0.46,1.2,13.0,28.8,30.0,-185.5%
4.2,29.7,0.46,1.2,13.9,30.9,32.1,-266.6%
3.5,24.3,0.35,0.9,11.3,25.2,26.1,-157.5%
3.6,24.9,0.31,0.8,11.5,25.7,26.5,-167.6%
3.8,26.8,0.44,1.2,12.7,28.0,29.1,-228.8%
3.9,27.0,0.43,1.1,12.7,28.1,29.2,-177.6%
4.1,28.6,0.46,1.2,13.5,29.8,31.0,-250.7%
4.1,28.4,0.47,1.2,13.4,29.6,30.9,-247.2%
4.0,28.3,0.46,1.2,13.3,29.5,30.7,-247.1%
4.1,29.0,0.46,1.2,13.6,30.2,31.3,-273.5%
4.1,28.4,0.47,1.2,13.4,29.6,30.8,-263.8%
4.3,30.3,0.46,1.2,14.2,31.5,32.7,-294.4%
6.3,43.9,0.84,2.2,21.0,46.1,48.3,-424.1%
4.7,32.6,0.48,1.2,15.2,33.8,35.0,-169.7%
4.2,29.6,0.38,1.0,13.7,30.6,31.6,-212.1%
4.1,28.6,0.35,0.9,13.2,29.5,30.4,-264.0%
4.0,28.0,0.36,0.9,12.9,28.9,29.8,-207.4%
4.0,27.7,0.28,0.7,12.6,28.4,29.2,-210.2%
6.6,46.5,0.53,1.4,21.3,47.8,49.2,-97.7%
7.5,52.7,0.56,1.5,24.0,54.1,55.6,-170.6%
7.4,51.6,0.58,1.5,23.6,53.1,54.6,-158.2%
7.2,50.1,0.52,1.4,22.8,51.5,52.8,-173.9%
7.1,49.6,0.59,1.5,22.8,51.2,52.7,-209.4%
6.9,48.1,0.52,1.3,21.9,49.4,50.8,-122.1%
6.9,48.3,0.6,1.6,22.3,49.9,51.4,-185.0%
7.1,49.9,0.53,1.4,22.8,51.3,52.7,-271.0%
6.9,48.1,0.56,1.5,22.1,49.6,51.1,-258.1%
7.9,55.6,0.55,1.4,25.2,57.0,58.4,-304.1%
10.1,70.9,0.8,2.1,32.5,73.0,75.1,-401.0%
8.5,59.4,0.48,1.3,26.7,60.6,61.9,-226.1%
7.8,54.6,0.55,1.4,24.8,56.1,57.5,-237.2%
9.3,64.8,0.47,1.2,29.0,66.0,67.3,-192.0%
8.0,56.3,0.54,1.4,25.5,57.7,59.1,-153.2%
8.5,59.5,0.52,1.3,26.9,60.9,62.2,-226.0%
9.8,68.5,0.6,1.6,30.9,70.1,71.7,-294.8%
8.3,58.3,0.51,1.3,26.3,59.6,60.9,-78.9%
9.7,68.2,0.52,1.4,30.6,69.5,70.9,-484.2%
13.1,91.7,1.31,3.4,42.7,95.1,98.5,-733.1%
8.2,57.1,0.54,1.4,25.8,58.5,59.9,-87.8%
8.7,60.7,0.5,1.3,27.3,62.0,63.3,-8.9%
7.7,54.0,0.53,1.4,24.5,55.3,56.7,-78.5%
7.7,53.9,0.52,1.4,24.4,55.2,56.6,-72.7%
7.4,52.0,0.51,1.3,23.6,53.4,54.7,-62.8%
7.2,50.2,0.55,1.4,22.9,51.6,53.0,-270.2%
7.4,52.1,0.5,1.3,23.6,53.4,54.7,-481.6%
4.5,31.7,0.46,1.2,14.8,32.9,34.1,-257.0%
5.2,36.2,0.38,1.0,16.5,37.2,38.1,-349.7%
5.0,35.2,0.36,0.9,16.0,36.2,37.1,-341.3%
4.7,32.8,0.31,0.8,14.8,33.6,34.4,-310.8%
4.0,27.9,0.36,0.9,12.9,28.8,29.8,-245.4%
4.1,28.6,0.26,0.7,12.9,29.3,30.0,-220.2%
4.0,28.1,0.36,0.9,13.0,29.1,30.0,-261.8%
3.1,21.8,0.23,0.6,9.9,22.3,22.9,-168.7%
2.9,20.5,0.2,0.5,9.3,21.1,21.6,-154.4%
2.8,19.7,0.18,0.5,8.9,20.1,20.6,-145.7%
2.9,20.2,0.19,0.5,9.1,20.7,21.2,-117.2%
3.1,21.5,0.22,0.6,9.8,22.1,22.7,-164.1%
2.6,18.4,0.16,0.4,8.3,18.8,19.2,-128.3%
2.7,18.7,0.16,0.4,8.4,19.1,19.5,-137.6%
2.8,19.6,0.18,0.5,8.9,20.0,20.5,-112.3%
2.7,18.6,0.16,0.4,8.4,19.1,19.5,-107.5%
2.8,19.4,0.18,0.5,8.8,19.9,20.3,-83.9%
2.7,19.1,0.17,0.4,8.6,19.5,19.9,-7.3%
2.6,18.1,0.15,0.4,8.1,18.5,18.9,-39.7%
2.8,19.7,0.18,0.5,8.9,20.1,20.6,-154.5%
3.6,25.4,0.29,0.7,11.6,26.2,26.9,-189.6%
3.7,25.7,0.32,0.8,11.8,26.5,27.3,-45.5%
3.5,24.5,0.29,0.8,11.3,25.3,26.0,57.4%
3.0,20.9,0.21,0.5,9.5,21.4,22.0,-41.0%
2.8,19.7,0.19,0.5,8.9,20.2,20.7,-117.0%
2.7,18.9,0.17,0.4,8.5,19.3,19.8,-24.4%
2.6,17.9,0.16,0.4,8.1,18.3,18.8,-23.1%
2.7,18.8,0.17,0.4,8.5,19.3,19.7,-78.2%
2.4,16.7,0.15,0.4,7.5,17.0,17.4,-18.0%
2.4,17.0,0.15,0.4,7.7,17.4,17.8,-0.6%
2.7,18.6,0.17,0.4,8.4,19.0,19.5,-43.3%
2.8,19.8,0.19,0.5,9.0,20.3,20.8,-51.8%
3.2,22.4,0.24,0.6,10.2,23.0,23.6,-62.0%
3.3,23.2,0.26,0.7,10.6,23.9,24.5,-123.5%
3.2,22.2,0.24,0.6,10.1,22.9,23.5,-128.6%
2.9,20.1,0.19,0.5,9.1,20.6,21.1,-73.8%
3.1,21.6,0.22,0.6,9.8,22.1,22.7,-88.2%
2.7,18.9,0.17,0.5,8.6,19.4,19.8,31.8%
2.8,19.5,0.18,0.5,8.9,20.0,20.5,2.5%
2.8,19.3,0.18,0.5,8.7,19.7,20.2,-9.1%
2.9,20.4,0.2,0.5,9.3,20.9,21.5,-48.8%
3.2,22.2,0.24,0.6,10.2,22.9,23.5,-25.6%
3.3,23.0,0.26,0.7,10.5,23.6,24.3,-106.2%
2.8,19.4,0.18,0.5,8.8,19.9,20.3,-109.2%
2.6,18.2,0.16,0.4,8.2,18.6,19.1,-131.2%
2.7,18.9,0.17,0.4,8.5,19.3,19.8,-139.9%
2.6,18.2,0.16,0.4,8.2,18.6,19.0,-131.5%
2.7,18.8,0.17,0.4,8.5,19.3,19.7,-136.6%
2.7,19.2,0.18,0.5,8.7,19.7,20.2,-95.2%
2.6,18.4,0.17,0.4,8.3,18.8,19.2,-95.2%
6.8,47.7,0.6,1.6,22.0,49.2,50.8,-224.0%
6.9,48.2,0.59,1.5,22.2,49.7,51.2,-321.5%
6.9,48.1,0.55,1.4,22.0,49.5,50.9,-228.7%
8.3,57.9,1.0,2.6,27.4,60.5,63.1,-187.5%
7.3,50.9,0.64,1.7,23.5,52.6,54.2,-41.0%
6.8,47.6,0.58,1.5,21.9,49.1,50.6,-201.8%
8.9,62.0,0.98,2.6,29.1,64.6,67.1,-522.6%
7.0,49.0,0.56,1.4,22.5,50.5,51.9,-225.7%
6.8,47.7,0.51,1.3,21.8,49.0,50.4,-235.6%
9.0,63.2,1.07,2.8,29.9,66.0,68.8,-442.2%
9.2,64.7,1.19,3.1,30.8,67.8,70.9,-457.9%
6.3,44.1,0.27,0.7,19.6,44.8,45.5,-274.4%
6.4,44.9,0.41,1.1,20.3,46.0,47.0,-461.1%
6.4,45.0,0.31,0.8,20.1,45.8,46.6,-464.3%
6.3,44.2,0.37,1.0,19.9,45.1,46.1,-370.7%
6.2,43.7,0.36,0.9,19.6,44.6,45.5,-344.8%
6.2,43.3,0.34,0.9,19.4,44.2,45.1,-253.9%
6.1,42.4,0.36,0.9,19.1,43.3,44.2,-339.6%
6.4,44.5,0.36,0.9,20.0,45.4,46.3,-367.9%
6.5,45.6,0.49,1.3,20.8,46.9,48.1,-387.5%
6.3,44.2,0.32,0.8,19.8,45.0,45.8,-270.9%
6.1,42.8,0.35,0.9,19.2,43.7,44.6,-8.6%
6.2,43.2,0.36,0.9,19.4,44.1,45.0,-99.6%
6.2,43.6,0.36,0.9,19.6,44.5,45.4,-22.7%
6.4,45.0,0.49,1.3,20.6,46.3,47.5,61.5%
6.5,45.4,0.38,1.0,20.4,46.3,47.3,58.7%
6.7,47.2,0.55,1.4,21.7,48.6,50.0,-118.6%
6.4,45.0,0.32,0.8,20.1,45.8,46.6,-201.9%
6.3,43.8,0.36,0.9,19.7,44.7,45.6,-106.1%
6.9,48.3,0.56,1.5,22.2,49.7,51.2,-125.7%
6.3,44.2,0.34,0.9,19.8,45.1,46.0,-118.8%
6.7,46.9,0.51,1.3,21.5,48.3,49.6,-393.4%
7.2,50.3,0.51,1.3,22.9,51.7,53.0,-522.6%
5.8,40.5,0.28,0.7,18.1,41.3,42.0,-396.1%
5.7,39.9,0.26,0.7,17.8,40.5,41.2,-305.6%
5.4,37.5,0.25,0.6,16.7,38.1,38.8,-291.2%
5.8,40.9,0.28,0.7,18.3,41.6,42.4,-243.9%
5.9,41.0,0.31,0.8,18.4,41.8,42.6,-248.8%
6.0,42.2,0.3,0.8,18.9,43.0,43.7,-413.5%
5.7,39.7,0.29,0.8,17.8,40.5,41.2,-300.7%
5.5,38.8,0.28,0.7,17.4,39.6,40.3,-305.0%
4.2,29.2,0.3,0.8,13.3,30.0,30.8,-143.2%
3.7,26.1,0.26,0.7,11.9,26.8,27.5,-129.3%
4.8,33.5,0.23,0.6,15.0,34.1,34.7,-195.0%
5.6,38.9,0.33,0.8,17.5,39.8,40.6,-97.7%
6.3,44.1,0.39,1.0,19.9,45.2,46.2,-119.8%
6.1,42.7,0.38,1.0,19.3,43.7,44.6,-103.3%
6.5,45.5,0.37,1.0,20.4,46.4,47.4,-192.8%
6.5,45.3,0.44,1.1,20.6,46.5,47.6,-365.6%
6.3,44.0,0.33,0.9,19.7,44.8,45.7,-442.2%
5.8,40.9,0.29,0.7,18.3,41.6,42.3,-338.1%
5.8,40.3,0.29,0.8,18.0,41.0,41.8,-239.8%
6.3,44.2,0.37,1.0,19.9,45.2,46.1,-271.2%
6.3,44.2,0.29,0.7,19.7,44.9,45.7,-269.6%
6.3,43.9,0.36,0.9,19.7,44.8,45.8,-178.5%
6.0,42.0,0.29,0.7,18.8,42.8,43.5,-93.6%
5.9,41.1,0.28,0.7,18.4,41.9,42.6,-86.2%
6.9,48.1,0.61,1.6,22.2,49.7,51.3,-209.0%
6.6,45.9,0.36,0.9,20.6,46.8,47.8,-115.6%
6.2,43.5,0.35,0.9,19.6,44.4,45.3,-22.5%
6.1,42.4,0.24,0.6,18.8,43.0,43.6,-9.0%
6.5,45.6,0.47,1.2,20.8,46.9,48.1,-282.3%
6.2,43.4,0.32,0.8,19.4,44.2,45.1,-353.0%
5.9,41.6,0.24,0.6,18.4,42.2,42.8,-253.4%
6.1,42.8,0.31,0.8,19.2,43.6,44.5,-276.9%
5.8,40.3,0.26,0.7,17.9,41.0,41.6,-95.5%
6.4,44.7,0.37,1.0,20.1,45.7,46.6,-275.3%
6.5,45.7,0.26,0.7,20.2,46.3,47.0,-376.4%
6.0,41.9,0.25,0.6,18.6,42.6,43.2,-417.1%
6.0,41.8,0.23,0.6,18.5,42.4,43.0,-410.9%
5.7,40.1,0.25,0.7,17.9,40.8,41.5,-231.2%
5.8,40.6,0.28,0.7,18.1,41.3,42.0,-247.4%
5.9,41.2,0.26,0.7,18.4,41.9,42.6,-247.2%
5.9,41.3,0.27,0.7,18.4,42.0,42.7,-168.3%
5.8,40.8,0.28,0.7,18.2,41.6,42.3,-249.5%
5.9,41.5,0.26,0.7,18.5,42.2,42.9,-252.5%
5.9,41.2,0.26,0.7,18.3,41.9,42.6,-258.5%
6.1,42.5,0.26,0.7,18.9,43.2,43.8,-187.4%
5.8,40.7,0.26,0.7,18.1,41.4,42.1,-177.8%
8.2,57.3,0.7,1.8,26.4,59.2,61.0,-385.1%
6.2,43.4,0.25,0.6,19.3,44.1,44.7,-102.8%
2.4,16.9,0.24,0.6,7.9,17.5,18.1,-121.5%
2.4,16.9,0.22,0.6,7.8,17.5,18.0,-113.8%
2.4,16.8,0.23,0.6,7.8,17.4,18.0,-116.6%
2.0,14.2,0.19,0.5,6.6,14.6,15.1,-88.1%
2.1,14.5,0.19,0.5,6.7,15.0,15.5,-84.8%
2.2,15.7,0.2,0.5,7.2,16.2,16.7,-102.7%
2.6,18.3,0.22,0.6,8.4,18.9,19.5,-141.5%
2.6,18.5,0.24,0.6,8.5,19.1,19.7,-108.8%
2.7,18.9,0.24,0.6,8.7,19.5,20.1,-118.3%
2.5,17.4,0.22,0.6,8.0,18.0,18.5,-119.5%
2.5,17.5,0.22,0.6,8.1,18.1,18.6,-121.6%
2.6,18.0,0.24,0.6,8.3,18.6,19.2,-133.8%
2.6,18.2,0.26,0.7,8.5,18.9,19.6,-130.4%
2.5,17.7,0.23,0.6,8.2,18.3,18.9,-128.4%
2.2,15.4,0.19,0.5,7.1,15.9,16.4,-96.8%
2.2,15.3,0.19,0.5,7.0,15.8,16.3,-94.9%
2.3,16.1,0.2,0.5,7.4,16.6,17.1,-101.4%
2.4,17.0,0.21,0.5,7.8,17.5,18.0,-85.5%
2.5,17.3,0.21,0.5,8.0,17.9,18.4,-121.0%
2.3,16.1,0.2,0.5,7.4,16.6,17.1,-103.8%
2.3,16.4,0.2,0.5,7.5,16.9,17.4,-108.5%
2.3,16.2,0.2,0.5,7.5,16.7,17.3,-115.3%
2.4,16.7,0.21,0.5,7.7,17.2,17.8,-90.3%
2.4,16.6,0.21,0.5,7.7,17.1,17.7,-95.4%
5.3,37.4,0.24,0.6,16.7,38.1,38.7,-105.8%
5.8,40.8,0.26,0.7,18.1,41.4,42.1,-113.5%
11.5,80.2,1.35,3.5,37.9,83.7,87.2,-401.8%
7.6,53.2,0.6,1.6,24.4,54.8,56.3,-238.1%
6.0,41.8,0.31,0.8,18.7,42.6,43.4,-194.0%
8.3,58.3,0.78,2.0,27.0,60.3,62.4,-609.6%
5.4,38.0,0.32,0.8,17.1,38.9,39.7,-244.5%
5.4,37.7,0.22,0.6,16.7,38.3,38.9,-226.0%
5.3,37.4,0.22,0.6,16.6,38.0,38.5,-151.4%
5.4,37.6,0.22,0.6,16.7,38.2,38.7,-292.5%
5.3,36.8,0.2,0.5,16.3,37.3,37.8,-352.0%
4.8,33.7,0.23,0.6,15.0,34.3,34.9,-318.5%
4.6,32.4,0.21,0.6,14.4,33.0,33.5,-182.3%
4.2,29.3,0.26,0.7,13.2,30.0,30.7,-158.3%
4.7,33.1,0.19,0.5,14.7,33.6,34.1,-257.4%
5.0,34.7,0.22,0.6,15.4,35.2,35.8,-333.4%
6.2,43.1,0.21,0.6,19.0,43.7,44.2,-428.6%
4.9,34.1,0.23,0.6,15.2,34.7,35.3,-256.4%
4.4,30.6,0.24,0.6,13.7,31.2,31.9,-282.3%
4.5,31.2,0.21,0.5,13.9,31.8,32.3,-290.9%
4.3,29.9,0.24,0.6,13.4,30.5,31.1,-277.4%
5.2,36.5,0.17,0.4,16.1,36.9,37.4,-349.8%
4.4,30.7,0.27,0.7,13.8,31.4,32.1,-282.9%
3.7,26.0,0.28,0.7,11.8,26.7,27.4,-230.4%
3.5,24.8,0.26,0.7,11.3,25.5,26.2,-165.2%
3.7,25.9,0.28,0.7,11.8,26.6,27.3,-144.0%
4.0,28.2,0.29,0.8,12.8,29.0,29.7,-256.3%
3.6,25.4,0.27,0.7,11.6,26.1,26.8,-223.2%
3.7,25.9,0.28,0.7,11.8,26.6,27.3,-172.7%
3.8,26.7,0.29,0.8,12.2,27.4,28.2,-194.5%
3.6,25.2,0.27,0.7,11.5,25.9,26.6,-172.6%
3.4,24.1,0.25,0.7,11.0,24.8,25.4,-122.2%
3.6,25.0,0.27,0.7,11.4,25.7,26.4,-177.6%
4.3,29.9,0.3,0.8,13.6,30.7,31.5,-222.9%
3.7,26.2,0.3,0.8,12.0,27.0,27.8,-226.5%
2.6,18.4,0.19,0.5,8.4,18.8,19.3,-108.5%
2.5,17.5,0.18,0.5,8.0,18.0,18.4,-92.7%
2.9,20.5,0.21,0.5,9.3,21.0,21.6,-165.1%
